,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
849,2023,1,Kubau,Female,35-44,16
850,2023,2,Kubau,Male,35-44,9
851,2023,2,Kubau,Female,35-44,9
852,2023,3,Kubau,Male,35-44,0
853,2023,3,Kubau,Female,35-44,0
854,2023,4,Kubau,Male,35-44,0
855,2023,4,Kubau,Female,35-44,0
856,2023,1,Kudan,Male,35-44,6
857,2023,1,Kudan,Female,35-44,4
858,2023,2,Kudan,Male,35-44,9
859,2023,2,Kudan,Female,35-44,12
860,2023,3,Kudan,Male,35-44,0
861,2023,3,Kudan,Female,35-44,0
862,2023,4,Kudan,Male,35-44,0
863,2023,4,Kudan,Female,35-44,0
864,2023,1,Lere,Male,35-44,7
865,2023,1,Lere,Female,35-44,6
866,2023,2,Lere,Male,35-44,10
867,2023,2,Lere,Female,35-44,1
868,2023,3,Lere,Male,35-44,0
869,2023,3,Lere,Female,35-44,0
870,2023,4,Lere,Male,35-44,0
871,2023,4,Lere,Female,35-44,0
872,2023,1,Makarfi,Male,35-44,19
873,2023,1,Makarfi,Female,35-44,13
874,2023,2,Makarfi,Male,35-44,31
875,2023,2,Makarfi,Female,35-44,12
876,2023,3,Makarfi,Male,35-44,0
877,2023,3,Makarfi,Female,35-44,0
878,2023,4,Makarfi,Male,35-44,0
879,2023,4,Makarfi,Female,35-44,0
880,2023,1,Sabon – Gari,Male,35-44,40
881,2023,1,Sabon – Gari,Female,35-44,23
882,2023,2,Sabon – Gari,Male,35-44,44
883,2023,2,Sabon – Gari,Female,35-44,22
884,2023,3,Sabon – Gari,Male,35-44,0
885,2023,3,Sabon – Gari,Female,35-44,0
886,2023,4,Sabon – Gari,Male,35-44,0
887,2023,4,Sabon – Gari,Female,35-44,0
888,2023,1,Sanga,Male,35-44,12
889,2023,1,Sanga,Female,35-44,7
890,2023,2,Sanga,Male,35-44,6
891,2023,2,Sanga,Female,35-44,5
892,2023,3,Sanga,Male,35-44,0
893,2023,3,Sanga,Female,35-44,0
894,2023,4,Sanga,Male,35-44,0
895,2023,4,Sanga,Female,35-44,0
896,2023,1,Soba,Male,35-44,20
897,2023,1,Soba,Female,35-44,11
898,2023,2,Soba,Male,35-44,20
899,2023,2,Soba,Female,35-44,6
900,2023,3,Soba,Male,35-44,0
901,2023,3,Soba,Female,35-44,0
902,2023,4,Soba,Male,35-44,0
903,2023,4,Soba,Female,35-44,0
904,2023,1,Zangon – Kataf,Male,35-44,35
905,2023,1,Zangon – Kataf,Female,35-44,29
906,2023,2,Zangon – Kataf,Male,35-44,38
907,2023,2,Zangon – Kataf,Female,35-44,27
908,2023,3,Zangon – Kataf,Male,35-44,0
909,2023,3,Zangon – Kataf,Female,35-44,0
910,2023,4,Zangon – Kataf,Male,35-44,0
911,2023,4,Zangon – Kataf,Female,35-44,0
912,2023,1,Zaria,Male,35-44,134
913,2023,1,Zaria,Female,35-44,67
914,2023,2,Zaria,Male,35-44,34
915,2023,2,Zaria,Female,35-44,29
916,2023,3,Zaria,Male,35-44,0
917,2023,3,Zaria,Female,35-44,0
918,2023,4,Zaria,Male,35-44,0
919,2023,4,Zaria,Female,35-44,0
920,2023,1,Birni – Gwari,Male,45-54,6
921,2023,1,Birni – Gwari,Female,45-54,10
922,2023,2,Birni – Gwari,Male,45-54,16
923,2023,2,Birni – Gwari,Female,45-54,21
924,2023,3,Birni – Gwari,Male,45-54,0
925,2023,3,Birni – Gwari,Female,45-54,0
926,2023,4,Birni – Gwari,Male,45-54,0
927,2023,4,Birni – Gwari,Female,45-54,0
928,2023,1,Chikun,Male,45-54,40
929,2023,1,Chikun,Female,45-54,5
930,2023,2,Chikun,Male,45-54,43
931,2023,2,Chikun,Female,45-54,22
932,2023,3,Chikun,Male,45-54,0
933,2023,3,Chikun,Female,45-54,0
934,2023,4,Chikun,Male,45-54,0
935,2023,4,Chikun,Female,45-54,0
936,2023,1,Giwa,Male,45-54,17
937,2023,1,Giwa,Female,45-54,9
938,2023,2,Giwa,Male,45-54,21
939,2023,2,Giwa,Female,45-54,11
940,2023,3,Giwa,Male,45-54,0
941,2023,3,Giwa,Female,45-54,0
942,2023,4,Giwa,Male,45-54,0
943,2023,4,Giwa,Female,45-54,0
944,2023,1,Igabi,Male,45-54,29
945,2023,1,Igabi,Female,45-54,10
946,2023,2,Igabi,Male,45-54,29
947,2023,2,Igabi,Female,45-54,15
948,2023,3,Igabi,Male,45-54,0
949,2023,3,Igabi,Female,45-54,0
950,2023,4,Igabi,Male,45-54,0
951,2023,4,Igabi,Female,45-54,0
952,2023,1,Ikara,Male,45-54,3
953,2023,1,Ikara,Female,45-54,3
954,2023,2,Ikara,Male,45-54,9
955,2023,2,Ikara,Female,45-54,8
956,2023,3,Ikara,Male,45-54,0
957,2023,3,Ikara,Female,45-54,0
958,2023,4,Ikara,Male,45-54,0
959,2023,4,Ikara,Female,45-54,0
960,2023,1,Jaba,Male,45-54,13
961,2023,1,Jaba,Female,45-54,2
962,2023,2,Jaba,Male,45-54,6
963,2023,2,Jaba,Female,45-54,4
964,2023,3,Jaba,Male,45-54,0
965,2023,3,Jaba,Female,45-54,0
966,2023,4,Jaba,Male,45-54,0
967,2023,4,Jaba,Female,45-54,0
968,2023,1,Jema'a,Male,45-54,45
969,2023,1,Jema'a,Female,45-54,22
970,2023,2,Jema'a,Male,45-54,40
971,2023,2,Jema'a,Female,45-54,10
972,2023,3,Jema'a,Male,45-54,0
973,2023,3,Jema'a,Female,45-54,0
974,2023,4,Jema'a,Male,45-54,0
975,2023,4,Jema'a,Female,45-54,0
976,2023,1,Kachia,Male,45-54,57
977,2023,1,Kachia,Female,45-54,49
978,2023,2,Kachia,Male,45-54,80
979,2023,2,Kachia,Female,45-54,48
980,2023,3,Kachia,Male,45-54,0
981,2023,3,Kachia,Female,45-54,0
982,2023,4,Kachia,Male,45-54,0
983,2023,4,Kachia,Female,45-54,0
984,2023,1,Kaduna North,Male,45-54,42
985,2023,1,Kaduna North,Female,45-54,32
986,2023,2,Kaduna North,Male,45-54,72
987,2023,2,Kaduna North,Female,45-54,64
988,2023,3,Kaduna North,Male,45-54,0
989,2023,3,Kaduna North,Female,45-54,0
990,2023,4,Kaduna North,Male,45-54,0
991,2023,4,Kaduna North,Female,45-54,0
992,2023,1,Kaduna South,Male,45-54,41
993,2023,1,Kaduna South,Female,45-54,20
994,2023,2,Kaduna South,Male,45-54,60
995,2023,2,Kaduna South,Female,45-54,24
996,2023,3,Kaduna South,Male,45-54,0
997,2023,3,Kaduna South,Female,45-54,0
998,2023,4,Kaduna South,Male,45-54,0
999,2023,4,Kaduna South,Female,45-54,0
1000,2023,1,Kagarko,Male,45-54,19
1001,2023,1,Kagarko,Female,45-54,18
1002,2023,2,Kagarko,Male,45-54,28
1003,2023,2,Kagarko,Female,45-54,33
1004,2023,3,Kagarko,Male,45-54,0
1005,2023,3,Kagarko,Female,45-54,0
1006,2023,4,Kagarko,Male,45-54,0
1007,2023,4,Kagarko,Female,45-54,0
1008,2023,1,Kajuru,Male,45-54,49
1009,2023,1,Kajuru,Female,45-54,35
1010,2023,2,Kajuru,Male,45-54,22
1011,2023,2,Kajuru,Female,45-54,27
1012,2023,3,Kajuru,Male,45-54,0
1013,2023,3,Kajuru,Female,45-54,0
1014,2023,4,Kajuru,Male,45-54,0
1015,2023,4,Kajuru,Female,45-54,0
1016,2023,1,Kaura,Male,45-54,13
1017,2023,1,Kaura,Female,45-54,5
1018,2023,2,Kaura,Male,45-54,19
1019,2023,2,Kaura,Female,45-54,8
1020,2023,3,Kaura,Male,45-54,0
1021,2023,3,Kaura,Female,45-54,0
1022,2023,4,Kaura,Male,45-54,0
1023,2023,4,Kaura,Female,45-54,0
1024,2023,1,Kauru,Male,45-54,109
1025,2023,1,Kauru,Female,45-54,0
1026,2023,2,Kauru,Male,45-54,46
1027,2023,2,Kauru,Female,45-54,5
1028,2023,3,Kauru,Male,45-54,0
1029,2023,3,Kauru,Female,45-54,0
1030,2023,4,Kauru,Male,45-54,0
1031,2023,4,Kauru,Female,45-54,0
1032,2023,1,Kubau,Male,45-54,13
1033,2023,1,Kubau,Female,45-54,8
1034,2023,2,Kubau,Male,45-54,12
1035,2023,2,Kubau,Female,45-54,5
1036,2023,3,Kubau,Male,45-54,0
1037,2023,3,Kubau,Female,45-54,0
1038,2023,4,Kubau,Male,45-54,0
1039,2023,4,Kubau,Female,45-54,0
1040,2023,1,Kudan,Male,45-54,8
1041,2023,1,Kudan,Female,45-54,2
1042,2023,2,Kudan,Male,45-54,11
1043,2023,2,Kudan,Female,45-54,1
1044,2023,3,Kudan,Male,45-54,0
1045,2023,3,Kudan,Female,45-54,0
1046,2023,4,Kudan,Male,45-54,0
1047,2023,4,Kudan,Female,45-54,0
1048,2023,1,Lere,Male,45-54,1
1049,2023,1,Lere,Female,45-54,2
1050,2023,2,Lere,Male,45-54,5
1051,2023,2,Lere,Female,45-54,3
1052,2023,3,Lere,Male,45-54,0
1053,2023,3,Lere,Female,45-54,0
1054,2023,4,Lere,Male,45-54,0
1055,2023,4,Lere,Female,45-54,0
1056,2023,1,Makarfi,Male,45-54,16
1057,2023,1,Makarfi,Female,45-54,4
1058,2023,2,Makarfi,Male,45-54,12
1059,2023,2,Makarfi,Female,45-54,5
1060,2023,3,Makarfi,Male,45-54,0
1061,2023,3,Makarfi,Female,45-54,0
1062,2023,4,Makarfi,Male,45-54,0
1063,2023,4,Makarfi,Female,45-54,0
1064,2023,1,Sabon – Gari,Male,45-54,19
1065,2023,1,Sabon – Gari,Female,45-54,16
1066,2023,2,Sabon – Gari,Male,45-54,17
1067,2023,2,Sabon – Gari,Female,45-54,5
1068,2023,3,Sabon – Gari,Male,45-54,0
1069,2023,3,Sabon – Gari,Female,45-54,0
1070,2023,4,Sabon – Gari,Male,45-54,0
1071,2023,4,Sabon – Gari,Female,45-54,0
1072,2023,1,Sanga,Male,45-54,14
1073,2023,1,Sanga,Female,45-54,5
1074,2023,2,Sanga,Male,45-54,3
1075,2023,2,Sanga,Female,45-54,6
1076,2023,3,Sanga,Male,45-54,0
1077,2023,3,Sanga,Female,45-54,0
1078,2023,4,Sanga,Male,45-54,0
1079,2023,4,Sanga,Female,45-54,0
1080,2023,1,Soba,Male,45-54,11
1081,2023,1,Soba,Female,45-54,4
1082,2023,2,Soba,Male,45-54,2
1083,2023,2,Soba,Female,45-54,7
1084,2023,3,Soba,Male,45-54,0
1085,2023,3,Soba,Female,45-54,0
1086,2023,4,Soba,Male,45-54,0
1087,2023,4,Soba,Female,45-54,0
1088,2023,1,Zangon – Kataf,Male,45-54,37
1089,2023,1,Zangon – Kataf,Female,45-54,11
1090,2023,2,Zangon – Kataf,Male,45-54,42
1091,2023,2,Zangon – Kataf,Female,45-54,23
1092,2023,3,Zangon – Kataf,Male,45-54,0
1093,2023,3,Zangon – Kataf,Female,45-54,0
1094,2023,4,Zangon – Kataf,Male,45-54,0
1095,2023,4,Zangon – Kataf,Female,45-54,0
1096,2023,1,Zaria,Male,45-54,99
1097,2023,1,Zaria,Female,45-54,43
1098,2023,2,Zaria,Male,45-54,23
1099,2023,2,Zaria,Female,45-54,60
1100,2023,3,Zaria,Male,45-54,0
1101,2023,3,Zaria,Female,45-54,0
1102,2023,4,Zaria,Male,45-54,0
1103,2023,4,Zaria,Female,45-54,0
1104,2023,1,Birni – Gwari,Male,55-64,15
1105,2023,1,Birni – Gwari,Female,55-64,9
1106,2023,2,Birni – Gwari,Male,55-64,11
1107,2023,2,Birni – Gwari,Female,55-64,14
1108,2023,3,Birni – Gwari,Male,55-64,0
1109,2023,3,Birni – Gwari,Female,55-64,0
1110,2023,4,Birni – Gwari,Male,55-64,0
1111,2023,4,Birni – Gwari,Female,55-64,0
1112,2023,1,Chikun,Male,55-64,20
1113,2023,1,Chikun,Female,55-64,6
1114,2023,2,Chikun,Male,55-64,14
1115,2023,2,Chikun,Female,55-64,7
1116,2023,3,Chikun,Male,55-64,0
1117,2023,3,Chikun,Female,55-64,0
1118,2023,4,Chikun,Male,55-64,0
1119,2023,4,Chikun,Female,55-64,0
1120,2023,1,Giwa,Male,55-64,1
1121,2023,1,Giwa,Female,55-64,3
1122,2023,2,Giwa,Male,55-64,2
1123,2023,2,Giwa,Female,55-64,1
1124,2023,3,Giwa,Male,55-64,0
1125,2023,3,Giwa,Female,55-64,0
1126,2023,4,Giwa,Male,55-64,0
1127,2023,4,Giwa,Female,55-64,0
1128,2023,1,Igabi,Male,55-64,15
1129,2023,1,Igabi,Female,55-64,13
1130,2023,2,Igabi,Male,55-64,19
1131,2023,2,Igabi,Female,55-64,13
1132,2023,3,Igabi,Male,55-64,0
1133,2023,3,Igabi,Female,55-64,0
1134,2023,4,Igabi,Male,55-64,0
1135,2023,4,Igabi,Female,55-64,0
1136,2023,1,Ikara,Male,55-64,1
1137,2023,1,Ikara,Female,55-64,0
1138,2023,2,Ikara,Male,55-64,8
1139,2023,2,Ikara,Female,55-64,1
1140,2023,3,Ikara,Male,55-64,0
1141,2023,3,Ikara,Female,55-64,0
1142,2023,4,Ikara,Male,55-64,0
1143,2023,4,Ikara,Female,55-64,0
1144,2023,1,Jaba,Male,55-64,2
1145,2023,1,Jaba,Female,55-64,0
1146,2023,2,Jaba,Male,55-64,2
1147,2023,2,Jaba,Female,55-64,0
1148,2023,3,Jaba,Male,55-64,0
1149,2023,3,Jaba,Female,55-64,0
1150,2023,4,Jaba,Male,55-64,0
1151,2023,4,Jaba,Female,55-64,0
1152,2023,1,Jema'a,Male,55-64,23
1153,2023,1,Jema'a,Female,55-64,7
1154,2023,2,Jema'a,Male,55-64,9
1155,2023,2,Jema'a,Female,55-64,8
1156,2023,3,Jema'a,Male,55-64,0
1157,2023,3,Jema'a,Female,55-64,0
1158,2023,4,Jema'a,Male,55-64,0
1159,2023,4,Jema'a,Female,55-64,0
1160,2023,1,Kachia,Male,55-64,60
1161,2023,1,Kachia,Female,55-64,35
1162,2023,2,Kachia,Male,55-64,58
1163,2023,2,Kachia,Female,55-64,37
1164,2023,3,Kachia,Male,55-64,0
1165,2023,3,Kachia,Female,55-64,0
1166,2023,4,Kachia,Male,55-64,0
1167,2023,4,Kachia,Female,55-64,0
1168,2023,1,Kaduna North,Male,55-64,21
1169,2023,1,Kaduna North,Female,55-64,8
1170,2023,2,Kaduna North,Male,55-64,34
1171,2023,2,Kaduna North,Female,55-64,18
1172,2023,3,Kaduna North,Male,55-64,0
1173,2023,3,Kaduna North,Female,55-64,0
1174,2023,4,Kaduna North,Male,55-64,0
1175,2023,4,Kaduna North,Female,55-64,0
1176,2023,1,Kaduna South,Male,55-64,20
1177,2023,1,Kaduna South,Female,55-64,7
1178,2023,2,Kaduna South,Male,55-64,10
1179,2023,2,Kaduna South,Female,55-64,12
1180,2023,3,Kaduna South,Male,55-64,0
1181,2023,3,Kaduna South,Female,55-64,0
1182,2023,4,Kaduna South,Male,55-64,0
1183,2023,4,Kaduna South,Female,55-64,0
1184,2023,1,Kagarko,Male,55-64,4
1185,2023,1,Kagarko,Female,55-64,10
1186,2023,2,Kagarko,Male,55-64,13
1187,2023,2,Kagarko,Female,55-64,12
1188,2023,3,Kagarko,Male,55-64,0
1189,2023,3,Kagarko,Female,55-64,0
1190,2023,4,Kagarko,Male,55-64,0
1191,2023,4,Kagarko,Female,55-64,0
1192,2023,1,Kajuru,Male,55-64,38
1193,2023,1,Kajuru,Female,55-64,20
1194,2023,2,Kajuru,Male,55-64,32
1195,2023,2,Kajuru,Female,55-64,8
1196,2023,3,Kajuru,Male,55-64,0
1197,2023,3,Kajuru,Female,55-64,0
1198,2023,4,Kajuru,Male,55-64,0
1199,2023,4,Kajuru,Female,55-64,0
1200,2023,1,Kaura,Male,55-64,1
1201,2023,1,Kaura,Female,55-64,3
1202,2023,2,Kaura,Male,55-64,3
1203,2023,2,Kaura,Female,55-64,5
1204,2023,3,Kaura,Male,55-64,0
1205,2023,3,Kaura,Female,55-64,0
1206,2023,4,Kaura,Male,55-64,0
1207,2023,4,Kaura,Female,55-64,0
1208,2023,1,Kauru,Male,55-64,61
1209,2023,1,Kauru,Female,55-64,0
1210,2023,2,Kauru,Male,55-64,40
1211,2023,2,Kauru,Female,55-64,3
1212,2023,3,Kauru,Male,55-64,0
1213,2023,3,Kauru,Female,55-64,0
1214,2023,4,Kauru,Male,55-64,0
1215,2023,4,Kauru,Female,55-64,0
1216,2023,1,Kubau,Male,55-64,8
1217,2023,1,Kubau,Female,55-64,2
1218,2023,2,Kubau,Male,55-64,10
1219,2023,2,Kubau,Female,55-64,6
1220,2023,3,Kubau,Male,55-64,0
1221,2023,3,Kubau,Female,55-64,0
1222,2023,4,Kubau,Male,55-64,0
1223,2023,4,Kubau,Female,55-64,0
1224,2023,1,Kudan,Male,55-64,3
1225,2023,1,Kudan,Female,55-64,1
1226,2023,2,Kudan,Male,55-64,8
1227,2023,2,Kudan,Female,55-64,0
1228,2023,3,Kudan,Male,55-64,0
1229,2023,3,Kudan,Female,55-64,0
1230,2023,4,Kudan,Male,55-64,0
1231,2023,4,Kudan,Female,55-64,0
1232,2023,1,Lere,Male,55-64,3
1233,2023,1,Lere,Female,55-64,1
1234,2023,2,Lere,Male,55-64,0
1235,2023,2,Lere,Female,55-64,1
1236,2023,3,Lere,Male,55-64,0
1237,2023,3,Lere,Female,55-64,0
1238,2023,4,Lere,Male,55-64,0
1239,2023,4,Lere,Female,55-64,0
1240,2023,1,Makarfi,Male,55-64,7
1241,2023,1,Makarfi,Female,55-64,5
1242,2023,2,Makarfi,Male,55-64,15
1243,2023,2,Makarfi,Female,55-64,4
1244,2023,3,Makarfi,Male,55-64,0
1245,2023,3,Makarfi,Female,55-64,0
1246,2023,4,Makarfi,Male,55-64,0
1247,2023,4,Makarfi,Female,55-64,0
1248,2023,1,Sabon – Gari,Male,55-64,11
1249,2023,1,Sabon – Gari,Female,55-64,3
1250,2023,2,Sabon – Gari,Male,55-64,10
1251,2023,2,Sabon – Gari,Female,55-64,6
1252,2023,3,Sabon – Gari,Male,55-64,0
1253,2023,3,Sabon – Gari,Female,55-64,0
1254,2023,4,Sabon – Gari,Male,55-64,0
1255,2023,4,Sabon – Gari,Female,55-64,0
1256,2023,1,Sanga,Male,55-64,4
1257,2023,1,Sanga,Female,55-64,5
1258,2023,2,Sanga,Male,55-64,4
1259,2023,2,Sanga,Female,55-64,1
1260,2023,3,Sanga,Male,55-64,0
1261,2023,3,Sanga,Female,55-64,0
1262,2023,4,Sanga,Male,55-64,0
1263,2023,4,Sanga,Female,55-64,0
1264,2023,1,Soba,Male,55-64,0
1265,2023,1,Soba,Female,55-64,4
1266,2023,2,Soba,Male,55-64,3
1267,2023,2,Soba,Female,55-64,2
1268,2023,3,Soba,Male,55-64,0
1269,2023,3,Soba,Female,55-64,0
1270,2023,4,Soba,Male,55-64,0
1271,2023,4,Soba,Female,55-64,0
1272,2023,1,Zangon – Kataf,Male,55-64,33
1273,2023,1,Zangon – Kataf,Female,55-64,1
1274,2023,2,Zangon – Kataf,Male,55-64,29
1275,2023,2,Zangon – Kataf,Female,55-64,8
1276,2023,3,Zangon – Kataf,Male,55-64,0
1277,2023,3,Zangon – Kataf,Female,55-64,0
1278,2023,4,Zangon – Kataf,Male,55-64,0
1279,2023,4,Zangon – Kataf,Female,55-64,0
1280,2023,1,Zaria,Male,55-64,40
1281,2023,1,Zaria,Female,55-64,38
1282,2023,2,Zaria,Male,55-64,21
1283,2023,2,Zaria,Female,55-64,24
1284,2023,3,Zaria,Male,55-64,0
1285,2023,3,Zaria,Female,55-64,0
1286,2023,4,Zaria,Male,55-64,0
1287,2023,4,Zaria,Female,55-64,0
1288,2023,1,Birni – Gwari,Male,>=65,11
1289,2023,1,Birni – Gwari,Female,>=65,13
1290,2023,2,Birni – Gwari,Male,>=65,4
1291,2023,2,Birni – Gwari,Female,>=65,8
1292,2023,3,Birni – Gwari,Male,>=65,0
1293,2023,3,Birni – Gwari,Female,>=65,0
1294,2023,4,Birni – Gwari,Male,>=65,0
1295,2023,4,Birni – Gwari,Female,>=65,0
1296,2023,1,Chikun,Male,>=65,4
1297,2023,1,Chikun,Female,>=65,3
1298,2023,2,Chikun,Male,>=65,9
1299,2023,2,Chikun,Female,>=65,9
1300,2023,3,Chikun,Male,>=65,0
1301,2023,3,Chikun,Female,>=65,0
1302,2023,4,Chikun,Male,>=65,0
1303,2023,4,Chikun,Female,>=65,0
1304,2023,1,Giwa,Male,>=65,3
1305,2023,1,Giwa,Female,>=65,0
1306,2023,2,Giwa,Male,>=65,2
1307,2023,2,Giwa,Female,>=65,2
1308,2023,3,Giwa,Male,>=65,0
1309,2023,3,Giwa,Female,>=65,0
1310,2023,4,Giwa,Male,>=65,0
1311,2023,4,Giwa,Female,>=65,0
1312,2023,1,Igabi,Male,>=65,6
1313,2023,1,Igabi,Female,>=65,0
1314,2023,2,Igabi,Male,>=65,4
1315,2023,2,Igabi,Female,>=65,0
1316,2023,3,Igabi,Male,>=65,0
1317,2023,3,Igabi,Female,>=65,0
1318,2023,4,Igabi,Male,>=65,0
1319,2023,4,Igabi,Female,>=65,0
1320,2023,1,Ikara,Male,>=65,5
1321,2023,1,Ikara,Female,>=65,0
1322,2023,2,Ikara,Male,>=65,2
1323,2023,2,Ikara,Female,>=65,0
1324,2023,3,Ikara,Male,>=65,0
1325,2023,3,Ikara,Female,>=65,0
1326,2023,4,Ikara,Male,>=65,0
1327,2023,4,Ikara,Female,>=65,0
1328,2023,1,Jaba,Male,>=65,0
1329,2023,1,Jaba,Female,>=65,0
1330,2023,2,Jaba,Male,>=65,0
1331,2023,2,Jaba,Female,>=65,0
1332,2023,3,Jaba,Male,>=65,0
1333,2023,3,Jaba,Female,>=65,0
1334,2023,4,Jaba,Male,>=65,0
1335,2023,4,Jaba,Female,>=65,0
1336,2023,1,Jema'a,Male,>=65,9
1337,2023,1,Jema'a,Female,>=65,1
1338,2023,2,Jema'a,Male,>=65,6
1339,2023,2,Jema'a,Female,>=65,1
1340,2023,3,Jema'a,Male,>=65,0
1341,2023,3,Jema'a,Female,>=65,0
1342,2023,4,Jema'a,Male,>=65,0
1343,2023,4,Jema'a,Female,>=65,0
1344,2023,1,Kachia,Male,>=65,44
1345,2023,1,Kachia,Female,>=65,42
1346,2023,2,Kachia,Male,>=65,42
1347,2023,2,Kachia,Female,>=65,22
1348,2023,3,Kachia,Male,>=65,0
1349,2023,3,Kachia,Female,>=65,0
1350,2023,4,Kachia,Male,>=65,0
1351,2023,4,Kachia,Female,>=65,0
1352,2023,1,Kaduna North,Male,>=65,6
1353,2023,1,Kaduna North,Female,>=65,7
1354,2023,2,Kaduna North,Male,>=65,14
1355,2023,2,Kaduna North,Female,>=65,12
1356,2023,3,Kaduna North,Male,>=65,0
1357,2023,3,Kaduna North,Female,>=65,0
1358,2023,4,Kaduna North,Male,>=65,0
1359,2023,4,Kaduna North,Female,>=65,0
1360,2023,1,Kaduna South,Male,>=65,19
1361,2023,1,Kaduna South,Female,>=65,8
1362,2023,2,Kaduna South,Male,>=65,22
1363,2023,2,Kaduna South,Female,>=65,6
1364,2023,3,Kaduna South,Male,>=65,0
1365,2023,3,Kaduna South,Female,>=65,0
1366,2023,4,Kaduna South,Male,>=65,0
1367,2023,4,Kaduna South,Female,>=65,0
1368,2023,1,Kagarko,Male,>=65,3
1369,2023,1,Kagarko,Female,>=65,4
1370,2023,2,Kagarko,Male,>=65,6
1371,2023,2,Kagarko,Female,>=65,5
1372,2023,3,Kagarko,Male,>=65,0
1373,2023,3,Kagarko,Female,>=65,0
1374,2023,4,Kagarko,Male,>=65,0
1375,2023,4,Kagarko,Female,>=65,0
1376,2023,1,Kajuru,Male,>=65,12
1377,2023,1,Kajuru,Female,>=65,7
1378,2023,2,Kajuru,Male,>=65,14
1379,2023,2,Kajuru,Female,>=65,6
1380,2023,3,Kajuru,Male,>=65,0
1381,2023,3,Kajuru,Female,>=65,0
1382,2023,4,Kajuru,Male,>=65,0
1383,2023,4,Kajuru,Female,>=65,0
1384,2023,1,Kaura,Male,>=65,5
1385,2023,1,Kaura,Female,>=65,1
1386,2023,2,Kaura,Male,>=65,2
1387,2023,2,Kaura,Female,>=65,2
1388,2023,3,Kaura,Male,>=65,0
1389,2023,3,Kaura,Female,>=65,0
1390,2023,4,Kaura,Male,>=65,0
1391,2023,4,Kaura,Female,>=65,0
1392,2023,1,Kauru,Male,>=65,53
1393,2023,1,Kauru,Female,>=65,0
1394,2023,2,Kauru,Male,>=65,4
1395,2023,2,Kauru,Female,>=65,5
1396,2023,3,Kauru,Male,>=65,0
1397,2023,3,Kauru,Female,>=65,0
1398,2023,4,Kauru,Male,>=65,0
1399,2023,4,Kauru,Female,>=65,0
1400,2023,1,Kubau,Male,>=65,0
1401,2023,1,Kubau,Female,>=65,3
1402,2023,2,Kubau,Male,>=65,3
1403,2023,2,Kubau,Female,>=65,1
1404,2023,3,Kubau,Male,>=65,0
1405,2023,3,Kubau,Female,>=65,0
1406,2023,4,Kubau,Male,>=65,0
1407,2023,4,Kubau,Female,>=65,0
1408,2023,1,Kudan,Male,>=65,3
1409,2023,1,Kudan,Female,>=65,2
1410,2023,2,Kudan,Male,>=65,0
1411,2023,2,Kudan,Female,>=65,0
1412,2023,3,Kudan,Male,>=65,0
1413,2023,3,Kudan,Female,>=65,0
1414,2023,4,Kudan,Male,>=65,0
1415,2023,4,Kudan,Female,>=65,0
1416,2023,1,Lere,Male,>=65,6
1417,2023,1,Lere,Female,>=65,0
1418,2023,2,Lere,Male,>=65,1
1419,2023,2,Lere,Female,>=65,0
1420,2023,3,Lere,Male,>=65,0
1421,2023,3,Lere,Female,>=65,0
1422,2023,4,Lere,Male,>=65,0
1423,2023,4,Lere,Female,>=65,0
1424,2023,1,Makarfi,Male,>=65,4
1425,2023,1,Makarfi,Female,>=65,1
1426,2023,2,Makarfi,Male,>=65,9
1427,2023,2,Makarfi,Female,>=65,4
1428,2023,3,Makarfi,Male,>=65,0
1429,2023,3,Makarfi,Female,>=65,0
1430,2023,4,Makarfi,Male,>=65,0
1431,2023,4,Makarfi,Female,>=65,0
1432,2023,1,Sabon – Gari,Male,>=65,7
1433,2023,1,Sabon – Gari,Female,>=65,2
1434,2023,2,Sabon – Gari,Male,>=65,6
1435,2023,2,Sabon – Gari,Female,>=65,3
1436,2023,3,Sabon – Gari,Male,>=65,0
1437,2023,3,Sabon – Gari,Female,>=65,0
1438,2023,4,Sabon – Gari,Male,>=65,0
1439,2023,4,Sabon – Gari,Female,>=65,0
1440,2023,1,Sanga,Male,>=65,1
1441,2023,1,Sanga,Female,>=65,2
1442,2023,2,Sanga,Male,>=65,2
1443,2023,2,Sanga,Female,>=65,1
1444,2023,3,Sanga,Male,>=65,0
1445,2023,3,Sanga,Female,>=65,0
1446,2023,4,Sanga,Male,>=65,0
1447,2023,4,Sanga,Female,>=65,0
1448,2023,1,Soba,Male,>=65,1
1449,2023,1,Soba,Female,>=65,0
1450,2023,2,Soba,Male,>=65,1
1451,2023,2,Soba,Female,>=65,2
1452,2023,3,Soba,Male,>=65,0
1453,2023,3,Soba,Female,>=65,0
1454,2023,4,Soba,Male,>=65,0
1455,2023,4,Soba,Female,>=65,0
1456,2023,1,Zangon – Kataf,Male,>=65,8
1457,2023,1,Zangon – Kataf,Female,>=65,0
1458,2023,2,Zangon – Kataf,Male,>=65,4
1459,2023,2,Zangon – Kataf,Female,>=65,0
1460,2023,3,Zangon – Kataf,Male,>=65,0
1461,2023,3,Zangon – Kataf,Female,>=65,0
1462,2023,4,Zangon – Kataf,Male,>=65,0
1463,2023,4,Zangon – Kataf,Female,>=65,0
1464,2023,1,Zaria,Male,>=65,6
1465,2023,1,Zaria,Female,>=65,4
1466,2023,2,Zaria,Male,>=65,20
